Date,Open,High,Low,Close,Volume
29-05-2007,655.1,661.7,654.4,656.1,2447
28-05-2007,655.2,656.4,654.6,655.2,566
25-05-2007,653.5,656.5,653.1,655.5,2628
24-05-2007,660.9,662.5,651.5,654.1,3449
23-05-2007,658.6,664.3,657.1,660.9,3314
22-05-2007,662.8,664.9,657.9,658.7,3024
18-05-2007,657.7,662.7,655.5,661.2,3667
17-05-2007,662.1,664.3,653.3,657.2,4071
16-05-2007,672.2,673,659.4,661.6,3791
15-05-2007,668.8,673.1,664.7,671.6,3512
14-05-2007,671.1,674.7,666.1,668.9,3785
11-05-2007,665.9,672.5,664.3,670.5,3960
10-05-2007,680.1,680.7,664,666,4462
09-05-2007,684.6,686.3,675.4,680.3,3746
08-05-2007,687.9,688.4,681.7,684.9,3470
07-05-2007,688.5,690.4,686.1,688,2602
04-05-2007,681.6,690.2,679.9,688.3,3103
03-05-2007,672.1,681.9,671.6,681.7,3188
02-05-2007,673.4,674.7,667.2,672.3,3691
01-05-2007,677.9,678.8,671.5,672.8,3325
30-04-2007,681,681,675.5,677.7,3156
27-04-2007,674.1,681.3,670.4,680.9,4103
26-04-2007,684.5,686.4,671,674.4,4063
25-04-2007,684.3,686.4,681.7,685.2,3701
24-04-2007,688.9,691.4,680.5,682.8,4644
23-04-2007,692.8,693.3,686.5,688.7,4575
20-04-2007,683.4,693.2,682.9,691.3,3596
19-04-2007,689.5,691.2,678.7,682.2,4689
18-04-2007,686.6,690.5,685.1,689.5,3989
17-04-2007,689.5,690.5,685.5,687.3,3830
16-04-2007,686.6,690.7,682.6,690,4172
13-04-2007,676.1,685.4,675.9,684.6,3529
12-04-2007,676.7,679.4,670.9,675.5,3675
11-04-2007,676.7,680.4,674,676.8,3827
10-04-2007,671.1,681.2,670.8,676.7,3544
09-04-2007,670.6,677.4,670.3,670.7,3823
06-04-2007,673.6,674.3,672.6,673.9,104
05-04-2007,674.1,675.3,671.3,673.8,3661
04-04-2007,663.8,675.3,663.3,673.6,5916
03-04-2007,663.5,667.1,661.5,664,4258
02-04-2007,664.5,665.9,655.9,663.4,3786
30-03-2007,660.8,667.3,660.5,663.2,3322
29-03-2007,665.1,665.6,655,661.3,3306
28-03-2007,668.3,669,663.1,665.1,3656
27-03-2007,663.6,665.2,661.3,664.2,2906
26-03-2007,657.2,664.8,656.7,663.2,3260
23-03-2007,663.3,664.3,654.7,656.9,3346
22-03-2007,663.8,666.3,661.6,662.8,3211
21-03-2007,658.1,664.4,656.6,663.3,3382
20-03-2007,654.7,660.7,652.2,657.7,3021
19-03-2007,653.7,655.8,651.7,654.1,2741
16-03-2007,648,655.1,645.6,652.7,3383
15-03-2007,646.1,649.8,643.3,646.5,3304
14-03-2007,642.7,645.6,636.5,643.7,4251
13-03-2007,649.2,651.8,641.2,643.3,3165
12-03-2007,650.1,653.5,645.2,649.8,3863
09-03-2007,652.3,657.7,647.2,648.7,4085
08-03-2007,647.2,655.5,647.2,652.1,4836
07-03-2007,647.5,651.2,642.3,649.2,4550
06-03-2007,632.7,647.5,632.5,646.3,4882
05-03-2007,643.2,644.6,632.8,635.8,5818
02-03-2007,659.3,663.8,639.1,642,7470
01-03-2007,673.2,677,661.2,664,7160
28-02-2007,665.7,677.2,660.8,669.1,5185
27-02-2007,686.3,688.1,657.7,664.6,3741
26-02-2007,683.3,687.7,682.1,686.1,2833
23-02-2007,673.8,688,672.3,682,3917
22-02-2007,677.8,680.7,674.7,676.8,3413
21-02-2007,659.3,682.1,656.7,678.2,3359
20-02-2007,670.6,671.6,655.3,657.2,3615
19-02-2007,667.7,672.8,667.2,670.1,1415
16-02-2007,668.2,669.5,662.5,668.5,3074
15-02-2007,668.5,670.1,662,669.2,4324
14-02-2007,663.7,671.5,663.7,668.3,3907
13-02-2007,660.6,668.7,660.2,663.7,3633
12-02-2007,666.6,666.7,659.6,660.6,2846
09-02-2007,660.1,668.6,656.7,666.2,2683
08-02-2007,651.2,660.7,647.5,659.2,1840
07-02-2007,653.1,656.2,649.7,651.5,2607
06-02-2007,647.7,658.1,647.6,652.7,2486
05-02-2007,648.6,651.7,645.7,647.7,2312
02-02-2007,656.6,659.2,642.7,647.2,2618
01-02-2007,652.5,661,651.5,657,2789
31-01-2007,646.6,654.2,641.7,652.7,2707
30-01-2007,642.1,647.2,640.7,646,1969
29-01-2007,647.1,647.6,640.7,643,2238
26-01-2007,645.1,647.7,640.6,645.5,3051
25-01-2007,647,654.2,644.7,645.6,3273
24-01-2007,645.6,648.7,638.5,647.7,2660
23-01-2007,633.5,647.5,633.2,645.6,2472
22-01-2007,635.2,639.5,631.6,632.7,2587
19-01-2007,627.7,636.1,627,634.7,2080
18-01-2007,632.6,636.2,626.2,627.1,2852
17-01-2007,623.2,633.2,619.7,632.2,2928
16-01-2007,626.2,627.7,622.5,624.6,2743
15-01-2007,625.6,627.7,623.7,626.1,834
12-01-2007,611.5,627.2,609.2,626.5,3118
11-01-2007,610.5,615.7,608.6,611.5,2885
10-01-2007,612.6,613.2,605.2,611,3036
09-01-2007,609.7,615.2,605.6,613.5,3236
08-01-2007,608.2,610.5,603.2,608.5,2689
05-01-2007,622.6,625.7,601.5,606.7,3630
04-01-2007,627.2,630.2,620.2,621.7,3451
03-01-2007,640,644.7,624.7,627.1,3025
02-01-2007,638.2,640.7,636.6,640.2,1044
29-12-2006,634,636.2,631.6,636.2,1094
28-12-2006,626.6,635.5,626.2,633.7,1685
27-12-2006,624.2,628.7,623.6,627.2,1734
26-12-2006,624.5,629.1,623.2,624.1,867
22-12-2006,618.7,621.5,618,619.2,1338
21-12-2006,620.2,622.1,617.5,618.1,2147
20-12-2006,621.7,624.2,618.2,621.1,2008
19-12-2006,616.2,622.7,614.7,622.2,1925
18-12-2006,615.6,617.7,611.1,614.7,2573
15-12-2006,625.5,628.7,614.1,614.7,2529
14-12-2006,628,628.7,624.7,628.5,1955
13-12-2006,629.1,630.1,623.1,628.2,2427
12-12-2006,629.6,630.7,626.2,629,2040
11-12-2006,625,630.2,622.7,629.2,2571
08-12-2006,631.7,637.7,622.7,624.6,3121
07-12-2006,629.2,633.6,624.5,632.2,3434
06-12-2006,639.1,640.6,627.2,630.7,4017
05-12-2006,645.6,648.2,638.2,641.2,3180
04-12-2006,647,647.6,640.1,645.7,2406
01-12-2006,646.1,649.6,643.2,645,2566
30-11-2006,636.2,648.2,636.2,647.2,1995
29-11-2006,638.7,645.7,634.2,636.6,2720
28-11-2006,640.7,640.7,632.5,639.7,2601
27-11-2006,640.5,641.6,636.2,640.5,2843
22-11-2006,627.2,634.2,625.7,627.9,2239
21-11-2006,623.2,628.7,621.7,627.7,2867
20-11-2006,620.7,626.7,619.7,622.2,2933
17-11-2006,617.5,622.1,614.2,621.2,3062
16-11-2006,623,627.7,617.5,618.2,3395
15-11-2006,621.6,624.2,615,622.2,4159
14-11-2006,626.5,628.7,618.7,620.7,3517
13-11-2006,628.2,632.2,620.1,624.6,3630
10-11-2006,634,636.2,624.7,628.2,4426
09-11-2006,615.6,635.2,614.6,634.7,3681
08-11-2006,624.1,626.5,612.7,615.7,4262
07-11-2006,624.1,628.7,621.2,624,3494
06-11-2006,628.2,629.3,622.2,623,3386
03-11-2006,623.6,629,617.1,626.9,2891
02-11-2006,616,625.6,613.7,624.2,3445
01-11-2006,606,619.2,605.1,616.7,2152
31-10-2006,603.6,607.2,597.6,606.1,3466
30-10-2006,598.2,610.6,598.2,603.6,4032
27-10-2006,596.2,599.7,591.5,599.2,2508
26-10-2006,591.7,598.2,589.6,596,3248
25-10-2006,584.6,591.5,579.5,591.2,2720
24-10-2006,581.5,586.7,572.2,585.2,3262
23-10-2006,590.5,592.6,579.2,580.7,3093
20-10-2006,599.2,602,590.5,591.1,2758
19-10-2006,589.5,600.5,586.5,599.7,2629
18-10-2006,589,594.7,587,589.2,1783
17-10-2006,596.6,597.2,585.7,589.5,2276
16-10-2006,592.7,596.2,589.7,596.2,2195
13-10-2006,578.7,589.7,576.7,589.6,2604
12-10-2006,572.6,579,570.7,579,2470
11-10-2006,572.1,578.6,570.1,572.6,2860
10-10-2006,576.5,581,568.7,572.5,2820
09-10-2006,574.6,580.5,571.2,576.2,2291
06-10-2006,572.6,573.7,560.2,573.2,2361
05-10-2006,567,574.1,562.2,572.7,4229
04-10-2006,575,580.6,559.2,567.2,4387
03-10-2006,595.2,597.7,573.6,574.1,4275
02-10-2006,598.2,603.6,578.1,594.7,3024
29-09-2006,600.6,603.2,593.7,597.7,2627
28-09-2006,602.6,606.5,599.7,600.7,3202
26-09-2006,590.1,593.2,585.7,591.2,1808
25-09-2006,588.6,591.7,581.7,589.1,1605
22-09-2006,584.2,592.2,583.7,589.1,3654
21-09-2006,576.1,585,574.2,583.7,3439
20-09-2006,573.2,586.2,572.2,576.2,3422
19-09-2006,588.5,588.7,571.7,571.7,3268
18-09-2006,582.2,587.7,577.2,586.7,3181
15-09-2006,575.6,581.6,570.2,578.7,3978
14-09-2006,589.5,594.7,574.1,575,3651
13-09-2006,586.6,593.2,578.6,589.7,3906
12-09-2006,590.1,599.2,584.2,585.7,3455
11-09-2006,608.7,608.7,583,588.7,1061
08-09-2006,617.6,619,606.2,610.2,1112
07-09-2006,633.5,635.7,614,616.7,1275
06-09-2006,639.5,640,632.2,633.2,1562
05-09-2006,628.7,640.2,627.2,638.1,2140
01-09-2006,626,627.5,619.7,624.7,744
31-08-2006,618.1,627.1,618.1,624.6,1000
30-08-2006,614.2,620.2,612.2,618.7,853
29-08-2006,613.2,617.6,607.2,614,1099
28-08-2006,623,623.5,612.6,613.7,813
25-08-2006,620,623.7,617.5,622,923
24-08-2006,621.2,626.2,618.2,620.7,950
23-08-2006,624.1,630,620.5,621.1,944
22-08-2006,627.7,628.2,620.6,623,910
21-08-2006,614.7,629.2,613.2,627.5,855
18-08-2006,614.7,618.7,607,614.2,1048
17-08-2006,629.1,631.6,612.7,613.2,847
16-08-2006,624.6,632.2,623.5,628.5,831
15-08-2006,626.1,628,621.2,624.5,821
14-08-2006,628.7,632.7,623.2,626.2,1107
11-08-2006,636.2,644.7,626.2,632,982
10-08-2006,651,653.5,633.7,637.2,1106
09-08-2006,641.2,654.6,635.1,650.5,1017
08-08-2006,647.6,648.7,640.5,642,809
07-08-2006,646,651.6,645.2,648.2,822
04-08-2006,646.2,653.7,643.2,646,963
03-08-2006,651,652.6,639.2,644.7,888
02-08-2006,646.1,655.5,644.7,651.2,993
01-08-2006,635.2,648,630.2,647.5,1037
31-07-2006,637,639.1,629,635.7,873
28-07-2006,633.7,637.2,626.2,634.2,919
27-07-2006,624.2,640.2,623.5,634.1,1035
26-07-2006,618.6,627.2,613.1,623,969
25-07-2006,616,623.7,609.7,618.6,961
24-07-2006,618.1,620.2,602.1,615,1247
21-07-2006,629.5,636.6,615.7,619.2,1597
20-07-2006,643.2,644.7,627.2,628.6,1160
19-07-2006,632.5,645.6,617.2,642.2,1238
18-07-2006,643.5,654,627.6,630.5,1271
17-07-2006,670.1,676,640.6,642.6,1263
14-07-2006,665,667.2,659,663.6,1101
13-07-2006,650.7,665.2,644.6,663.8,1251
12-07-2006,640.5,655,639.2,650.2,1266
11-07-2006,623.1,643.2,621.2,640.2,1016
10-07-2006,628.5,632,620.2,623.2,908
07-07-2006,633.2,637,627.2,628.7,1051
06-07-2006,627.7,634.6,622,633,958
05-07-2006,626,629.2,617.7,627.1,934
04-07-2006,623.5,623.6,620.7,620.7,17
03-07-2006,617,624.7,614.1,623,412
30-06-2006,598.1,616,596.7,615.2,973
29-06-2006,580.5,600,579.7,598.7,1076
28-06-2006,579.7,586,576.7,579.5,1072
27-06-2006,584.2,595.5,578.2,579.2,1411
26-06-2006,584,587.5,577.5,585,1072
23-06-2006,580.6,586,571.7,583,1359
22-06-2006,588.1,594.7,578.7,580.6,1255
21-06-2006,574.7,590.2,570.5,586.5,1381
20-06-2006,564.7,577.2,560.7,575,1286
19-06-2006,579,579,563.7,565.5,2524
16-06-2006,574.5,584.2,566.6,580.6,3732
15-06-2006,559.7,578.2,553.7,576.2,3512
14-06-2006,564.5,570.7,542.5,558.2,3561
13-06-2006,604.1,604.1,560.5,565.5,1944
12-06-2006,604.7,611.2,602.2,604.2,1405
09-06-2006,613.5,617.1,600.6,607.1,2907
08-06-2006,626.6,626.7,607.1,613.2,3180
07-06-2006,629.6,630.7,616.5,626.7,3420
06-06-2006,634.7,639,625.2,629.6,3050
05-06-2006,638.5,645.1,634.5,634.7,2558
02-06-2006,629.1,638.7,618.7,637.7,1460
01-06-2006,643.1,645.2,620.7,628.5,2254
31-05-2006,652.2,659.5,638.2,642.7,3179
30-05-2006,651.5,664.6,650.7,652.5,1272
26-05-2006,651.1,655,640,651.2,1395
25-05-2006,642.1,651.2,638,649.6,2017
24-05-2006,665.7,669.6,635.6,642.1,2457
23-05-2006,656.7,674.5,650.7,666.1,2431
22-05-2006,655.1,660.6,636.1,655.3,2015
19-05-2006,683,688.2,650.6,657.2,3077
18-05-2006,687.7,694.1,678.2,684.7,3413
17-05-2006,686.1,716.5,684.7,686.7,2937
16-05-2006,678.1,692.7,674.5,687.7,2912
15-05-2006,712.7,719.7,676.1,679.5,3968
12-05-2006,712.6,729.7,707.7,714.2,1673
11-05-2006,707.5,726.2,704.2,713.7,1753
10-05-2006,700.5,709.2,693.2,708.7,1495
09-05-2006,679.7,700.6,677.7,699.7,1315
08-05-2006,680.7,686.1,670.5,678.2,1364
05-05-2006,678.7,684.2,674.7,683.2,1110
04-05-2006,662.7,680.2,660.7,679.7,1619
03-05-2006,668.7,677,657.7,664,1429
02-05-2006,654.2,669.1,652.5,668.7,1083
01-05-2006,654.1,661.1,650.7,654.5,1802
28-04-2006,633.6,655.5,633.6,653.7,1264
27-04-2006,639.6,643.2,627.5,633.2,1264
26-04-2006,629,640.7,628,638.7,954
25-04-2006,619.7,634.6,618.2,630.2,939
24-04-2006,638.5,639.5,619,619.6,1190
21-04-2006,613.1,634.2,610.1,633.5,1109
20-04-2006,639.2,645.2,607.5,613.2,1692
19-04-2006,621.6,642.1,621,639,1636
18-04-2006,613.2,622.2,612,621.2,1112
17-04-2006,605.5,615.2,603.2,613.5,883
13-04-2006,597.5,598.2,590.2,596,833
12-04-2006,593.7,599.7,593.2,597.7,1061
11-04-2006,599.6,603.7,592.5,593.2,1172
10-04-2006,588.3,599.7,588,599.7,947
07-04-2006,595.1,597.7,584.7,588.3,1005
06-04-2006,588,596.5,587,595.6,1030
05-04-2006,585.6,589.2,581.7,588.5,889
04-04-2006,587.6,589.7,584.2,585.6,948
03-04-2006,572.2,591.2,572.2,587.7,791
31-03-2006,587.5,588.6,578.6,583.5,1208
30-03-2006,573,589.1,571,588,1397
29-03-2006,563.2,573.7,560,572.7,850
28-03-2006,566.5,569,562,563.6,824
27-03-2006,559.5,568.2,558.2,566.7,702
24-03-2006,549.2,560.7,548.2,559.6,573
23-03-2006,550.5,551,544.7,549.6,652
22-03-2006,551.7,553.1,546.7,550.2,694
21-03-2006,553.6,556,546.7,551.7,839
20-03-2006,554.2,556,550,553.5,608
17-03-2006,554.5,557.1,551.6,553.6,598
16-03-2006,552.1,556.2,547,554.7,904
15-03-2006,550.6,556.7,549.7,552.6,776
14-03-2006,546.2,552,538.2,550.5,776
13-03-2006,540,546.2,540,545.2,705
10-03-2006,544.7,546.6,533.7,540.5,762
09-03-2006,538.2,550,538,545.5,791
08-03-2006,553,553.7,538,542.5,1107
07-03-2006,553.7,558.2,548.1,552.1,948
06-03-2006,566.1,568,551.5,554.5,855
03-03-2006,568.7,570.2,564.2,564.7,668
02-03-2006,561.7,570.7,561.2,569.2,907
01-03-2006,562.1,566.1,559.7,562.5,885
28-02-2006,552.7,562.2,552.6,562,829
27-02-2006,558.5,558.5,551.7,553.1,892
24-02-2006,547,559.5,547,558.5,822
23-02-2006,554.1,554.5,547.6,549.1,1039
22-02-2006,553.7,555.6,547.1,555.5,989
21-02-2006,552.2,555.7,551,553.7,761
17-02-2006,547.6,554,543.7,551.6,960
16-02-2006,537.7,549,535.2,548.7,1581
15-02-2006,547.2,547.6,535.7,539.5,1544
14-02-2006,537.6,547.5,534.6,547,1413
13-02-2006,548.6,551.2,538.1,540,1409
10-02-2006,567.7,568.2,546.2,550.5,1704
09-02-2006,552.5,566.5,552.5,564.7,1708
08-02-2006,548.7,552.6,544.7,549.6,1741
07-02-2006,568.2,571.2,546.2,548.7,1821
06-02-2006,568.2,573.2,567.7,568.6,893
03-02-2006,571.6,573.6,564.7,568.2,1123
02-02-2006,567.7,574.7,567.7,571.7,1294
01-02-2006,569.2,571.2,563,569.5,1515
31-01-2006,568.5,572.2,565.7,568.7,1365
30-01-2006,557.7,568.7,557.5,568.1,974
27-01-2006,557.7,564.2,555.1,559,1021
26-01-2006,562.5,562.5,554.2,559.7,1211
25-01-2006,557.7,566.1,556.7,562.7,1491
24-01-2006,559,559.2,552.7,558,1655
23-01-2006,551.5,560.2,549,558.6,1773
20-01-2006,560.7,567.6,552.1,554,2399
19-01-2006,540.5,558.7,540.2,557.2,3163
18-01-2006,555.7,557,542.1,542.5,2562
17-01-2006,558.2,560.1,551.6,554.2,1675
13-01-2006,544.2,557.2,544.2,556.7,1504
12-01-2006,549.2,549.2,541.7,545,1912
11-01-2006,542.2,549.2,539.2,548.2,2025
10-01-2006,548,548.5,539,542,2360
09-01-2006,539.2,551.1,535,547.7,1755
06-01-2006,524,539.7,522.7,539.2,1246
05-01-2006,534,534,522.1,524.7,1538
04-01-2006,534.6,535.2,525.1,533.6,1689
03-01-2006,519.2,534.6,518.5,533.6,980
02-01-2006,516.8,516.8,516.3,516.3,2
30-12-2005,513.7,517.1,511.6,514.6,658
29-12-2005,516.7,517.5,510.3,515.5,1207
28-12-2005,508.5,517.6,508.2,516.5,1180
27-12-2005,505.8,508,504.8,507.1,736
23-12-2005,502.6,505.8,499.7,502.3,851
22-12-2005,495,504.2,493.2,504,1444
21-12-2005,490.5,494.8,489.3,494.3,1338
20-12-2005,503.6,507.8,491.3,492.1,1736
19-12-2005,501.3,508.8,500.8,503.5,1213
16-12-2005,497.7,507,492.8,502.7,1798
15-12-2005,502.5,508.8,499.5,501.2,1384
14-12-2005,513.7,516,504.6,505.1,1861
13-12-2005,526.2,529.2,517.1,517.1,1784
12-12-2005,528.2,540.5,526.2,527.2,1723
09-12-2005,520.7,530.2,519.2,525.7,1205
08-12-2005,514.7,520.7,512.2,520.2,1187
07-12-2005,508.8,516.2,508.3,514.7,1216
06-12-2005,510.3,511.2,503.8,510.7,1251
05-12-2005,503.8,509.6,503.5,508.5,1135
02-12-2005,504.3,506.3,499.8,502.8,1353
01-12-2005,491.5,504.2,490.3,503.8,1391
29-11-2005,498.7,502.2,494.3,498.5,1280
28-11-2005,498.1,498.8,492.8,498.3,751
23-11-2005,491.6,493.1,487.1,491.6,942
22-11-2005,491.3,495,489.3,493.2,1318
21-11-2005,484.8,491.5,484.3,490.8,1019
18-11-2005,485.2,488.6,482.8,484.8,2021
17-11-2005,479.6,486.7,477.5,485.1,1660
16-11-2005,468.6,478.8,467.8,478.7,1063
15-11-2005,467.3,469.5,466.1,468.3,945
14-11-2005,468.7,470.3,466.3,467.2,867
11-11-2005,465.3,468.6,464.6,468.2,749
10-11-2005,466.8,469.6,465.1,465.8,1065
09-11-2005,460.2,467.6,460.1,466.1,1247
08-11-2005,458.8,462.2,456.2,460.7,981
07-11-2005,456.7,459.3,455.8,458.8,910
04-11-2005,460.8,464,454.8,456.3,1109
03-11-2005,462.7,464.8,458.5,460.7,1068
02-11-2005,459.7,463.5,459.3,462.6,967
01-11-2005,465.6,466.3,457.7,459,1179
31-10-2005,472.3,472.8,464.6,465.2,1089
28-10-2005,473.3,474.3,469.3,472.1,1165
27-10-2005,470.2,475.5,469.8,473.1,1077
26-10-2005,472.2,474,470.1,470.6,1148
25-10-2005,465.2,473.2,464,472.1,1105
24-10-2005,465.6,468.3,462.8,464.5,937
21-10-2005,460.8,466.8,460.3,466.3,1021
20-10-2005,464.1,464.6,459.5,460.8,1244
19-10-2005,470.8,471.3,461.6,464,1427
18-10-2005,473.8,474.2,470.3,471.1,957
17-10-2005,469,475,468.8,473.6,1011
14-10-2005,471.2,471.6,465.3,469.2,1553
13-10-2005,471.7,473.8,467.3,471.2,1347
12-10-2005,475.3,480,469.7,470.8,1622
11-10-2005,474.8,478.2,474.1,475.3,1286
10-10-2005,473.8,478.3,472.1,475.1,794
07-10-2005,473.1,475.6,469.6,474.3,1182
06-10-2005,464.6,473.6,464.1,473.3,1319
05-10-2005,466.1,466.6,462.8,464.8,987
04-10-2005,465.1,469.1,464.1,465.8,1045
03-10-2005,467.3,468.3,463.6,465.3,794
30-09-2005,471.3,474.1,467.3,468.8,1217
29-09-2005,469,473.3,467.8,471.3,1124
28-09-2005,462.8,469.8,460.8,468.7,1033
27-09-2005,466.1,466.1,457.6,462.7,1378
26-09-2005,462.2,467.1,458.6,466.1,1180
23-09-2005,465.3,466.1,460.5,462.8,1132
22-09-2005,472.3,475,462.8,465.2,1713
21-09-2005,465.1,472.3,463.6,471.6,1373
20-09-2005,463.6,470.6,463.3,464.1,1126
19-09-2005,458.8,468.1,458.2,463.8,1021
16-09-2005,454.8,459.8,453.8,459.3,952
15-09-2005,449.6,455.3,448.1,455.3,971
14-09-2005,446.1,450.3,446,450.3,794
13-09-2005,448.5,449.3,444.5,445.8,1358
12-09-2005,449.8,451.3,446.6,449.2,2565
09-09-2005,446.5,449.3,445.6,448.3,1560
08-09-2005,444.2,449.3,443.3,446.7,752
07-09-2005,443.3,445.6,442.3,444.3,1141
06-09-2005,444.2,445.7,442.5,443.3,781
02-09-2005,442.5,446.8,441.6,443.8,611
01-09-2005,434.8,444.8,434.3,442.8,887
31-08-2005,431,435,430.6,434.6,703
30-08-2005,436.2,437.1,429,431.2,989
29-08-2005,438.1,440.2,436,436.1,662
26-08-2005,438,439.6,436,437.2,648
25-08-2005,437.1,439.5,436.8,437.8,690
24-08-2005,439.2,440.3,435.3,437,948
23-08-2005,437.7,440,437.5,438.7,875
22-08-2005,436.1,440.2,435.5,437.6,774
19-08-2005,438.2,440.2,435.6,435.8,817
18-08-2005,439.8,442,437.5,439.3,884
17-08-2005,445.3,445.7,437.8,440.3,1022
16-08-2005,441.8,446.5,440,445.8,934
15-08-2005,445.7,445.7,440.8,442.3,661
12-08-2005,446,449.1,443.5,445.7,934
11-08-2005,437,446.8,436.8,445.3,1103
10-08-2005,434.5,437.1,434,436.8,650
09-08-2005,434.3,435.3,432.6,434.6,691
08-08-2005,436.7,437.3,433.8,434.6,914
05-08-2005,437,438.8,436.5,436.8,856
04-08-2005,436.3,438.8,435.1,437,1190
03-08-2005,432.5,437.1,431.1,436.2,1083
02-08-2005,431.3,432.8,430.6,431.6,783
01-08-2005,429.2,432.1,428.6,431.3,893
29-07-2005,427.5,430.3,426.8,429.3,822
28-07-2005,424.5,428.8,424.1,427.6,836
27-07-2005,423,425.3,421.5,425.1,657
26-07-2005,425.3,425.6,422,422.8,854
25-07-2005,424.7,426.5,423.8,425.3,681
22-07-2005,425.8,426.5,423.8,424.5,570
21-07-2005,422.5,425.3,422.5,425.3,623
20-07-2005,419.8,422.8,419.6,422.8,624
19-07-2005,420.8,421.6,418.5,419.6,655
18-07-2005,421.3,422.3,419.8,420.6,506
15-07-2005,419.2,421.1,417.8,421.1,752
14-07-2005,423.6,424.2,418.6,419.2,965
13-07-2005,426.3,427.1,422.8,423.6,663
12-07-2005,425.8,427.3,424.5,426.3,845
11-07-2005,423.3,426.1,423.2,425.3,603
08-07-2005,424.1,424.5,421.6,422.6,617
07-07-2005,423.2,428.3,421.5,424,837
06-07-2005,423.3,424.3,422.8,423.2,560
05-07-2005,426.5,426.5,421.3,423.2,655
04-07-2005,427.2,427.6,425.8,426.5,114
01-07-2005,434.2,436.2,426.3,426.8,787
30-06-2005,436.8,438.3,434.3,434.5,803
29-06-2005,435.3,437.8,433.5,436.6,658
28-06-2005,439.1,439.5,434.8,435.1,693
27-06-2005,439.3,439.8,438.1,439.3,579
24-06-2005,440.3,443.2,437.8,439.3,916
23-06-2005,437.8,441.8,435.3,440.6,981
22-06-2005,438.1,438.6,435.8,437.7,589
21-06-2005,437.3,438.5,433.6,438,806
20-06-2005,437,440.8,436.8,437.6,683
17-06-2005,435.3,438.8,435,437.1,982
16-06-2005,428.1,435.8,427.8,435.1,924
15-06-2005,426.6,429.5,425.5,428.3,672
14-06-2005,427.7,427.7,426,426.3,595
13-06-2005,425.8,430.2,423.5,428.2,966
10-06-2005,423.3,427.8,421.7,426.6,892
09-06-2005,423,424.5,420.6,423.2,671
08-06-2005,424.1,426.1,422.6,423.2,657
07-06-2005,425.6,427.1,423.8,424.1,667
06-06-2005,422.3,426.8,422.1,425.6,962
03-06-2005,421.5,424.3,421.2,421.8,808
02-06-2005,416.1,423.1,415.8,421.3,987
01-06-2005,416.6,417.3,414.2,414.5,791
31-05-2005,417.1,417.3,413.3,416.8,525
27-05-2005,417.1,419.8,416.8,419.6,956
26-05-2005,418.1,419.6,416.1,417,1619
25-05-2005,417.3,419.1,416.2,418.3,1447
24-05-2005,417,418.8,415.3,417.7,1551
23-05-2005,417.2,417.8,415.8,416.3,1251
20-05-2005,420.3,420.7,416.3,417.1,747
19-05-2005,420.6,422.8,418.7,420.1,1512
18-05-2005,418.3,421.3,418,420.8,2207
17-05-2005,419,420.8,417.7,417.8,1712
16-05-2005,419.8,420.2,417.6,418.7,1596
13-05-2005,420.8,422.1,418.2,419.3,1834
12-05-2005,426.6,426.7,420,420.8,1919
11-05-2005,425.8,428,424.6,426.6,3002
10-05-2005,425.5,427.5,425.3,425.8,1866
09-05-2005,425.3,425.8,423.8,425.3,2212
06-05-2005,429.8,430.7,423.2,425.3,1643
05-05-2005,429.5,430.8,427.3,429.6,2019
04-05-2005,426,429.3,425.8,428.3,1706
03-05-2005,428.3,429.6,425.3,426.8,1712
02-05-2005,433.8,434.1,427.8,428.7,1478
29-04-2005,430.8,436.3,430.3,434,1646
28-04-2005,431.8,433.3,429.8,430.6,1634
27-04-2005,436.3,436.3,431.1,431.8,1643
26-04-2005,433.6,437.2,433.5,436.1,1557
25-04-2005,433.7,434.3,431.7,433.8,1463
22-04-2005,432.5,435,431.2,433.7,1352
21-04-2005,433.6,434.7,431.2,431.8,1629
20-04-2005,433.1,435.2,431,433.5,1566
19-04-2005,426.3,433.5,425.7,433.1,1788
18-04-2005,424,427.6,422.8,426.5,1126
15-04-2005,422.8,425.3,421.7,423.8,1695
14-04-2005,428.3,428.8,421.8,423.8,1785
13-04-2005,427.8,429,426.3,428.1,1791
12-04-2005,427.8,429.6,425.7,427.7,1522
11-04-2005,425.8,429.3,425.3,427.5,1542
08-04-2005,424.8,427,423.8,426.1,1297
07-04-2005,425.7,428,424.7,425.3,1679
06-04-2005,424.1,426.8,423.3,426.3,1533
05-04-2005,423.3,425.1,422,424,1478
04-04-2005,425.1,426.2,421.8,423.3,1620
01-04-2005,427.7,428.3,424,425.1,1624
31-03-2005,425.3,428.5,425.2,427.8,1479
30-03-2005,425.2,427.6,424.8,425.3,1789
29-03-2005,425.5,427.3,425.1,425.3,1028
28-03-2005,424.3,426.1,423.1,425.8,479
24-03-2005,424.7,426,423.6,423.8,1424
23-03-2005,425.8,428.2,423.5,424.8,1455
22-03-2005,431.1,432.1,425.6,426.3,1225
21-03-2005,439.2,439.2,428.7,430.8,959
18-03-2005,438.5,439.3,435.5,438.8,867
17-03-2005,442.6,443.6,437.1,438.3,969
16-03-2005,440.1,443.5,439.3,442.7,976
15-03-2005,440.1,443.8,439.2,440.2,879
14-03-2005,444.8,444.8,439.6,440,984
11-03-2005,441.8,446.6,439.6,444.3,896
